"Theme","Board","Release","Launch?","Clue id","Category","Clue","Answer","Why it is in this theme","Wrong theme?"
"Leicester City","1","2026-09-11","","PL1920","Premier League Top Scorer → Season","Leicester City's Premier League top scorer in 2019/20","Vardy","""leicester"" in clue; ""leicester"" in entity",""
"Leicester City","1","2026-09-11","","PLREL2003041","Relegated Club → Season","Leicester City and Wolverhampton Wanderers went down in 2003/04 — who was the third team relegated?","Leeds United","""leicester"" in clue",""
"Derbies","1","2026-09-18","","V30015","Derbies & Rivalries","Birmingham City’s Second City derby rivals","Aston Villa","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30039","Derbies & Rivalries","Roma’s Derby della Capitale rivals","Lazio","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30006","Derbies & Rivalries","Arsenal v Tottenham is the ___ London derby","North","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30023","Derbies & Rivalries","Portsmouth’s South Coast rivals","Southampton","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30043","Derbies & Rivalries","Sevilla’s Seville derby rivals","Real Betis","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30049","Derbies & Rivalries","River Plate’s Superclásico rivals","Boca Juniors","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30001","Derbies & Rivalries","City associated with the Old Firm rivalry","Glasgow","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30038","Derbies & Rivalries","City where the Derby della Madonnina is played","Milan","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30002","Derbies & Rivalries","Celtic’s Old Firm rivals","Rangers","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30013","Derbies & Rivalries","Newcastle v Sunderland is the ___ derby","Tyne Wear","category ""Derbies & Rivalries""",""
"Derbies","1","2026-09-18","","V30046","Derbies & Rivalries","Borussia Dortmund’s Revierderby rivals","Schalke","category ""Derbies & Rivalries""",""
"Managers","1","2026-09-25","","V30121","Managers","Managed England to the Euro 2020 final","Southgate","category ""Managers""",""
"Managers","1","2026-09-25","","V30115","Managers","Managed Chelsea when they won the 2021 Champions League","Tuchel","category ""Managers""",""
"Managers","1","2026-09-25","","V30125","Managers","Managed Spain to the 2010 World Cup","Del Bosque","category ""Managers""",""
"Managers","1","2026-09-25","","V30167","Managers","Managed Chelsea to the 2013 Europa League","Benitez","category ""Managers""",""
"Managers","1","2026-09-25","","V30134","Managers","Managed Spain to Euro 2008 glory","Aragones","category ""Managers""",""
"Managers","1","2026-09-25","","V30138","Managers","Carlo Ancelotti won the 2007 Champions League with this club","Ac Milan","category ""Managers""",""
"Managers","1","2026-09-25","","V30180","Managers","Managed Monaco to the 2004 Champions League final","Deschamps","category ""Managers""",""
"Managers","1","2026-09-25","","V30120","Managers","Managed Newcastle United during the 1995/96 title challenge","Keegan","category ""Managers""",""
"Managers","1","2026-09-25","","V30177","Managers","Managed Atletico Madrid to the 2014 and 2016 Champions League finals","Simeone","category ""Managers""",""
"Managers","1","2026-09-25","","V30178","Managers","Managed Juventus to the 2015 and 2017 Champions League finals","Allegri","category ""Managers""",""
"Managers","1","2026-09-25","","V30149","Managers","Managed Barcelona’s 2009 treble-winning side","Guardiola","category ""Managers""",""
"European nights","1","2026-10-02","","EC2016","European Cup Winner → Year","Won the Champions League in 2016, beating their city rivals on penalties","Real Madrid","category ""European Cup Winner → Year""",""
"European nights","1","2026-10-02","","EC1967","European Cup Winner → Year","Won the European Cup in 1967, beating Inter Milan 2-1","Celtic","category ""European Cup Winner → Year""",""
"European nights","1","2026-10-02","","EC1973","European Cup Winner → Year","Won the European Cup in 1973, beating Juventus 1-0","Ajax","category ""European Cup Winner → Year""",""
"European nights","1","2026-10-02","","ECRU2026","European Cup Runner-Up → Year","Paris St Germain may have won the Champions League in 2026, but who did they beat on penalties in the final?","Arsenal","category ""European Cup Runner-Up → Year""",""
"European nights","1","2026-10-02","","CORU2026","Conference League Runner-Up → Year","Crystal Palace may have won the Conference League in 2026, but who did they beat in the final?","Rayo Vallecano","category ""Conference League Runner-Up → Year""",""
"European nights","1","2026-10-02","","UC2004","Europa League Winner → Year","Won the UEFA Cup in 2004, beating Marseille in the final","Valencia","category ""Europa League Winner → Year""",""
"European nights","1","2026-10-02","","UC2024","Europa League Winner → Year","Won the Europa League in 2024, beating Bayer Leverkusen in the final","Atalanta","category ""Europa League Winner → Year""",""
"European nights","1","2026-10-02","","UC1995","Europa League Winner → Year","Won the UEFA Cup in 1995, beating Juventus in the final","Parma","category ""Europa League Winner → Year""",""
"European nights","1","2026-10-02","","EC1990","European Cup Winner → Year","Won the European Cup in 1990, beating Benfica 1-0","AC Milan","category ""European Cup Winner → Year""",""
"European nights","1","2026-10-02","","UC1989","Europa League Winner → Year","Won the UEFA Cup in 1989, beating Stuttgart in the final","Napoli","category ""Europa League Winner → Year""",""
"European nights","1","2026-10-02","","ECRU2004","European Cup Runner-Up → Year","Porto may have won the Champions League in 2004, but who did they beat 3-0 in the final?","Monaco","category ""European Cup Runner-Up → Year""",""
"International","1","2026-10-09","","V30441","International Tournaments","City that hosted the 2014 World Cup final","Rio De Janeiro","category ""International Tournaments""",""
"International","1","2026-10-09","","WCRU1958","World Cup Runner-Up → Year","Brazil may have won the World Cup in 1958, but who did they beat 5-2 in the final?","Sweden","category ""World Cup Runner-Up → Year""",""
"International","1","2026-10-09","","CA1939W","Copa America Winner → Year","Won the Copa America in 1939, with Uruguay runners-up","Peru","category ""Copa America Winner → Year""",""
"International","1","2026-10-09","","CAPNIRGILL2008","International Caps → Player","Won 86 caps for Northern Ireland, last appearing in 2008","Gillespie","category ""International Caps → Player""",""
"International","1","2026-10-09","","V30469","International Tournaments","Nation that surprisingly won Euro 2004","Greece","category ""International Tournaments""",""
"International","1","2026-10-09","","V30477","International Tournaments","European international competition introduced in 2018","Nations League","category ""International Tournaments""",""
"International","1","2026-10-09","","V30461","International Tournaments","Nation that shocked France in the opening game of the 2002 World Cup","Senegal","category ""International Tournaments""",""
"International","1","2026-10-09","","V30457","International Tournaments","England's opponents in the Euro 2024 semi-final","Netherlands","category ""International Tournaments""",""
"International","1","2026-10-09","","V30432","International Tournaments","Hosted the 2010 World Cup","South Africa","category ""International Tournaments""",""
"International","1","2026-10-09","","NAT012","Player → Country","Chris Wood represented which country?","New Zealand","category ""Player → Country""",""
"International","1","2026-10-09","","V30443","International Tournaments","City that hosted the 2022 World Cup final","Lusail","category ""International Tournaments""",""
"Moments & records","1","2026-10-16","","V30233","Famous Goals & Moments","Scored the long-range free-kick that helped eliminate England from the 2002 World Cup","Ronaldinho","category ""Famous Goals & Moments""",""
"Moments & records","1","2026-10-16","","V30420","Records & Milestones","First country to win the men's World Cup outside its own continent","Brazil","category ""Records & Milestones""",""
"Moments & records","1","2026-10-16","","V30332","Awards & Individual Honours","AC Milan's 2007 Ballon d'Or winner","Kaka","category ""Awards & Individual Honours""",""
"Moments & records","1","2026-10-16","","V30249","Famous Goals & Moments","Scored the famous 'Goal of the Century' against England in 1986","Maradona","category ""Famous Goals & Moments""",""
"Moments & records","1","2026-10-16","","V30261","Famous Goals & Moments","Scored the famous volley against the Soviet Union in the Euro 1988 final","Van Basten","category ""Famous Goals & Moments""",""
"Moments & records","1","2026-10-16","","V30393","Records & Milestones","Became the Premier League's oldest goalscorer in 2006","Sheringham","category ""Records & Milestones""",""
"Moments & records","1","2026-10-16","","V30224","Famous Goals & Moments","Player sent off for headbutting Marco Materazzi in the 2006 World Cup final","Zidane","category ""Famous Goals & Moments""",""
"Moments & records","1","2026-10-16","","V30371","Awards & Individual Honours","Czech striker who won the Euro 2004 Golden Boot","Baros","category ""Awards & Individual Honours""",""
"Moments & records","1","2026-10-16","","V30212","Famous Goals & Moments","Scored the winning penalty in the 2006 World Cup final shootout","Grosso","category ""Famous Goals & Moments""",""
"Moments & records","1","2026-10-16","","V30269","Famous Goals & Moments","Scored Liverpool's equaliser from the rebound of his saved penalty in the 2005 Champions League final","Alonso","category ""Famous Goals & Moments""",""
"Moments & records","1","2026-10-16","","V30207","Famous Goals & Moments","Scored Arsenal's title-winning goal at Anfield in 1989","Thomas","category ""Famous Goals & Moments""",""
"FA Cup","1","2026-10-23","","FA2021","FA Cup Winner → Year","Won the FA Cup in 2021, beating Chelsea in the final","Leicester City","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA2014","FA Cup Winner → Year","Won the FA Cup in 2014, beating Hull City in the final","Arsenal","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1966","FA Cup Winner → Year","Won the FA Cup in 1966, beating Sheffield Wednesday in the final","Everton","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1953","FA Cup Winner → Year","Won the FA Cup in 1953, beating Bolton Wanderers in the final","Blackpool","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1988","FA Cup Winner → Year","Won the FA Cup in 1988, beating Liverpool in the final","Wimbledon","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1976","FA Cup Winner → Year","Won the FA Cup in 1976, beating Manchester United in the final","Southampton","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1946","FA Cup Winner → Year","Won the FA Cup in 1946, beating Charlton Athletic in the final","Derby County","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1973","FA Cup Winner → Year","Won the FA Cup in 1973, beating Leeds United in the final","Sunderland","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1957","FA Cup Winner → Year","Won the FA Cup in 1957, beating Manchester United in the final","Aston Villa","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA1964","FA Cup Winner → Year","Won the FA Cup in 1964, beating Preston North End in the final","West Ham United","category ""FA Cup Winner → Year""",""
"FA Cup","1","2026-10-23","","FA2013","FA Cup Winner → Year","Won the FA Cup in 2013, beating Manchester City in the final","Wigan Athletic","category ""FA Cup Winner → Year""",""
"Chelsea","2","2026-10-30","","TRL0031","Transfer → Club Left","Romelu Lukaku joined Chelsea from which club in 2021?","Inter Milan","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","V30328","Player Identity / Who Am I","German forward who played for Stuttgart and RB Leipzig before joining Chelsea in 2020","Werner","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","V30298","Player Identity / Who Am I","Dutch winger who played for Chelsea and Real Madrid before joining Bayern Munich in 2009","Robben","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","V30167","Managers","Managed Chelsea to the 2013 Europa League","Benitez","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","TRJ0340","Transfer → Club Joined","David Luiz joined which club from Chelsea in 2014?","Paris St Germain","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","NSCHELSEA","Nickname → Stadium","Blues","Stamford Bridge","""chelsea"" in entity; ""stamford bridge"" in answer",""
"Chelsea","2","2026-10-30","","V30161","Managers","Managed Chelsea to the 2009/10 Premier League and FA Cup double","Ancelotti","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","TRL0311","Transfer → Club Left","Ben Chilwell joined Chelsea from which club in 2020?","Leicester City","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","V30223","Famous Goals & Moments","Chelsea captain who slipped while taking a penalty in the 2008 Champions League final","Terry","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","V30401","Records & Milestones","Broke Chelsea's all-time goalscoring record in 2013","Lampard","""chelsea"" in clue",""
"Chelsea","2","2026-10-30","","V30205","Famous Goals & Moments","Scored the winning penalty for Chelsea in the 2012 Champions League final","Drogba","""chelsea"" in clue",""
"Grounds","2","2026-11-06","","V30080","Stadiums & Club History","Nottingham Forest’s home beside the River Trent","City Ground","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","080","Stadium → City","Tottenham Hotspur Stadium","London","category ""Stadium → City""",""
"Grounds","2","2026-11-06","","114","Club → Stadium","Liverpool","Anfield","category ""Club → Stadium""",""
"Grounds","2","2026-11-06","","V30097","Stadiums & Club History","Ajax’s home stadium is named after this Dutch football legend","Johan Cruyff","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30060","Stadiums & Club History","Coventry City’s historic home before leaving in 2005","Highfield Road","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30052","Stadiums & Club History","Manchester City’s final home ground before moving to the City of Manchester Stadium in 2003","Maine Road","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30093","Stadiums & Club History","AC Milan and Inter share this famous stadium","San Siro","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30081","Stadiums & Club History","Sheffield Wednesday’s historic home","Hillsborough","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30096","Stadiums & Club History","Marseille’s famous home stadium","Velodrome","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30051","Stadiums & Club History","Arsenal’s home before moving to the Emirates Stadium","Highbury","category ""Stadiums & Club History""",""
"Grounds","2","2026-11-06","","V30098","Stadiums & Club History","Benfica’s stadium is commonly known as the Stadium of ___","Light","category ""Stadiums & Club History""",""
"Manchester City","2","2026-11-13","","V30162","Managers","Managed Manchester City to the 2013/14 Premier League title","Pellegrini","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","V30201","Famous Goals & Moments","Scored Manchester City's title-winning goal against QPR in 2012","Aguero","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","TRL0163","Transfer → Club Left","João Cancelo joined Manchester City from which club in 2019?","Juventus","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","ECRU2023","European Cup Runner-Up → Year","Manchester City may have won the Champions League in 2023, but who did they beat 1-0 in the final?","Inter Milan","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","TRL0381","Transfer → Club Left","Nathan Aké joined Manchester City from which club in 2020?","AFC Bournemouth","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","V30324","Player Identity / Who Am I","England winger who played for Liverpool before joining Manchester City in 2015","Sterling","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","V30105","Managers","Managed Manchester City to the Treble in 2023","Guardiola","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","V30052","Stadiums & Club History","Manchester City’s final home ground before moving to the City of Manchester Stadium in 2003","Maine Road","""manchester city"" in clue; ""maine road"" in answer",""
"Manchester City","2","2026-11-13","","FA2025","FA Cup Winner → Year","Won the FA Cup in 2025, beating Manchester City in the final","Crystal Palace","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","V30292","Player Identity / Who Am I","Argentine striker who played for Manchester United before joining Manchester City in 2009","Tevez","""manchester city"" in clue",""
"Manchester City","2","2026-11-13","","TRL0223","Transfer → Club Left","Jérémy Doku joined Manchester City from which club in 2023?","Rennes","""manchester city"" in clue",""
"Nicknames","2","2026-11-20","","NC3BLACKP1","Nickname → City","Tangerines","Blackpool","category ""Nickname → City""",""
"Nicknames","2","2026-11-20","","V30298","Player Identity / Who Am I","Dutch winger who played for Chelsea and Real Madrid before joining Bayern Munich in 2009","Robben","category ""Player Identity / Who Am I""",""
"Nicknames","2","2026-11-20","","CN3MIDDLE0","City → Nickname","Middlesbrough","Boro","category ""City → Nickname""",""
"Nicknames","2","2026-11-20","","V30303","Player Identity / Who Am I","Dutch striker who played for PSV and Manchester United before joining Real Madrid in 2006","Van Nistelrooy","category ""Player Identity / Who Am I""",""
"Nicknames","2","2026-11-20","","CNASTONVILLA","City → Nickname","Birmingham","Villans","category ""City → Nickname""",""
"Nicknames","2","2026-11-20","","V30309","Player Identity / Who Am I","England defender who played for West Ham and Leeds before joining Manchester United in 2002","Ferdinand","category ""Player Identity / Who Am I""",""
"Nicknames","2","2026-11-20","","CN3PLYMOU0","City → Nickname","Plymouth","Pilgrims","category ""City → Nickname""",""
"Nicknames","2","2026-11-20","","V30325","Player Identity / Who Am I","Senegal forward who played for Southampton and Liverpool before joining Bayern Munich in 2022","Mane","category ""Player Identity / Who Am I""",""
"Nicknames","2","2026-11-20","","V30496","Nicknames & Identities","Southampton legend nicknamed 'Le God'","Le Tissier","category ""Nicknames & Identities""",""
"Nicknames","2","2026-11-20","","V30329","Player Identity / Who Am I","Spanish midfielder who played for Barcelona and Bayern Munich before joining Liverpool in 2020","Thiago","category ""Player Identity / Who Am I""",""
"Nicknames","2","2026-11-20","","CN2024","Club → Nickname","Queens Park Rangers","Hoops","category ""Club → Nickname""",""
"Tottenham Hotspur","2","2026-11-27","","V30194","Managers","Managed Chelsea before becoming Tottenham manager in 2012","Villas Boas","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","V30006","Derbies & Rivalries","Arsenal v Tottenham is the ___ London derby","North","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","V30348","Awards & Individual Honours","Tottenham's 2012/13 PFA Player of the Year","Bale","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","PL9293","Premier League Top Scorer → Season","Tottenham Hotspur's Premier League top scorer in 1992/93","Sheringham","""tottenham"" in clue; ""tottenham"" in entity",""
"Tottenham Hotspur","2","2026-11-27","","V30054","Stadiums & Club History","Tottenham’s home before moving to their new stadium in 2019","White Hart Lane","""tottenham"" in clue; ""white hart lane"" in answer",""
"Tottenham Hotspur","2","2026-11-27","","TRL0471","Transfer → Club Left","Davinson Sánchez joined Tottenham Hotspur from which club in 2017?","Ajax","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","V30354","Awards & Individual Honours","Tottenham's 2020/21 Golden Boot winner","Kane","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","UC1974","Europa League Winner → Year","Won the UEFA Cup in 1974, beating Tottenham Hotspur in the final","Feyenoord","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","V30290","Player Identity / Who Am I","Croatian midfielder who joined Real Madrid from Tottenham in 2012 and later won the Ballon d'Or","Modric","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","V30156","Managers","Managed Tottenham immediately before Mauricio Pochettino","Sherwood","""tottenham"" in clue",""
"Tottenham Hotspur","2","2026-11-27","","TRL0567","Transfer → Club Left","Micky van de Ven joined Tottenham Hotspur from which club in 2023?","Wolfsburg","""tottenham"" in clue",""
"Derbies","2","2026-12-04","","V30024","Derbies & Rivalries","Brighton’s main rivalry is with this London club","Crystal Palace","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30003","Derbies & Rivalries","Rangers’ Old Firm rivals","Celtic","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30033","Derbies & Rivalries","Swansea City’s South Wales derby rivals","Cardiff City","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30016","Derbies & Rivalries","Birmingham v Aston Villa is the ___ City derby","Second","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30031","Derbies & Rivalries","Blackburn v Burnley is the East ___ derby","Lancashire","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30019","Derbies & Rivalries","City associated with the Steel City derby","Sheffield","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30045","Derbies & Rivalries","Dortmund v Schalke is known as the ___","Revierderby","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30005","Derbies & Rivalries","City where the Merseyside derby is played","Liverpool","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30048","Derbies & Rivalries","Boca Juniors’ Superclásico rivals","River Plate","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30044","Derbies & Rivalries","Real Betis’ Seville derby rivals","Sevilla","category ""Derbies & Rivalries""",""
"Derbies","2","2026-12-04","","V30040","Derbies & Rivalries","Lazio’s Derby della Capitale rivals","Roma","category ""Derbies & Rivalries""",""
"Premier League","2","2026-12-11","","PLUP2008090","Promoted Club → Season","Stoke City and West Bromwich Albion came up from the Championship for 2008/09 — who was the third club promoted?","Hull City","category ""Promoted Club → Season""",""
"Premier League","2","2026-12-11","","PL0809","Premier League Top Scorer → Season","Chelsea's Premier League top scorer in 2008/09","Anelka","category ""Premier League Top Scorer → Season""",""
"Premier League","2","2026-12-11","","PLUP2020210","Promoted Club → Season","Leeds United and West Bromwich Albion came up from the Championship for 2020/21 — who was the third club promoted?","Fulham","category ""Promoted Club → Season""",""
"Premier League","2","2026-12-11","","PLUP2023240","Promoted Club → Season","Luton Town and Sheffield United came up from the Championship for 2023/24 — who was the third club promoted?","Burnley","category ""Promoted Club → Season""",""
"Premier League","2","2026-12-11","","PLUP2011122","Promoted Club → Season","Norwich City and Queens Park Rangers came up from the Championship for 2011/12 — who was the third club promoted?","Swansea City","category ""Promoted Club → Season""",""
"Premier League","2","2026-12-11","","PLREL2015162","Relegated Club → Season","Newcastle United and Norwich City went down in 2015/16 — who was the third team relegated?","Aston Villa","category ""Relegated Club → Season""",""
"Premier League","2","2026-12-11","","PL9697","Premier League Top Scorer → Season","Newcastle United's Premier League top scorer in 1996/97","Shearer","category ""Premier League Top Scorer → Season""",""
"Premier League","2","2026-12-11","","PLUP1997980","Promoted Club → Season","Bolton Wanderers and Crystal Palace came up from the second tier for 1997/98 — who was the third club promoted?","Barnsley","category ""Promoted Club → Season""",""
"Premier League","2","2026-12-11","","PL9899a","Premier League Top Scorer → Season","Leeds United's Premier League top scorer in 1998/99","Hasselbaink","category ""Premier League Top Scorer → Season""",""
"Premier League","2","2026-12-11","","PL9798a","Premier League Top Scorer → Season","Coventry City's Premier League top scorer in 1997/98","Dublin","category ""Premier League Top Scorer → Season""",""
"Premier League","2","2026-12-11","","PL2223","Premier League Top Scorer → Season","Manchester City's Premier League top scorer in 2022/23","Haaland","category ""Premier League Top Scorer → Season""",""
"Managers","2","2026-12-18","","V30135","Managers","Managed France to the 2018 World Cup","Deschamps","category ""Managers""",""
"Managers","2","2026-12-18","","V30124","Managers","Managed England to the 1966 World Cup","Ramsey","category ""Managers""",""
"Managers","2","2026-12-18","","V30132","Managers","Managed Portugal to their Euro 2016 title","Santos","category ""Managers""",""
"Managers","2","2026-12-18","","V30108","Managers","Managed Nottingham Forest to two European Cups","Clough","category ""Managers""",""
"Managers","2","2026-12-18","","V30159","Managers","Managed Chelsea immediately after Frank Lampard’s first spell","Tuchel","category ""Managers""",""
"Managers","2","2026-12-18","","V30139","Managers","Jurgen Klopp won the Champions League with this club in 2019","Liverpool","category ""Managers""",""
"Managers","2","2026-12-18","","V30105","Managers","Managed Manchester City to the Treble in 2023","Guardiola","category ""Managers""",""
"Managers","2","2026-12-18","","V30151","Managers","Managed Manchester United immediately before Alex Ferguson","Atkinson","category ""Managers""",""
"Managers","2","2026-12-18","","V30146","Managers","Managed Aston Villa to the 1982 European Cup","Barton","category ""Managers""",""
"Managers","2","2026-12-18","","V30136","Managers","Jose Mourinho won the 2004 Champions League with this club","Porto","category ""Managers""",""
"Managers","2","2026-12-18","","V30147","Managers","Managed Celtic to the 1967 European Cup","Stein","category ""Managers""",""
"European nights","2","2026-12-21","","EC1988","European Cup Winner → Year","Won the European Cup in 1988, beating Benfica on penalties","PSV Eindhoven","category ""European Cup Winner → Year""",""
"European nights","2","2026-12-21","","UC2003","Europa League Winner → Year","Won the UEFA Cup in 2003, beating Celtic in the final","Porto","category ""Europa League Winner → Year""",""
"European nights","2","2026-12-21","","EC2002","European Cup Winner → Year","Won the Champions League in 2002, beating Bayer Leverkusen 2-1","Real Madrid","category ""European Cup Winner → Year""",""
"European nights","2","2026-12-21","","ECRU2001","European Cup Runner-Up → Year","Bayern Munich may have won the Champions League in 2001, but who did they beat on penalties in the final?","Valencia","category ""European Cup Runner-Up → Year""",""
"European nights","2","2026-12-21","","UC1983","Europa League Winner → Year","Won the UEFA Cup in 1983, beating Benfica in the final","Anderlecht","category ""Europa League Winner → Year""",""
"European nights","2","2026-12-21","","ECRU2006","European Cup Runner-Up → Year","Barcelona may have won the Champions League in 2006, but who did they beat 2-1 in the final?","Arsenal","category ""European Cup Runner-Up → Year""",""
"European nights","2","2026-12-21","","COW2026","Conference League Winner → Year","Won the Conference League in 2026, beating Rayo Vallecano 1-0","Crystal Palace","category ""Conference League Winner → Year""",""
"European nights","2","2026-12-21","","ECRU2020","European Cup Runner-Up → Year","Bayern Munich may have won the Champions League in 2020, but who did they beat 1-0 in the final?","Paris St Germain","category ""European Cup Runner-Up → Year""",""
"European nights","2","2026-12-21","","UC1994","Europa League Winner → Year","Won the UEFA Cup in 1994, beating Salzburg in the final","Inter Milan","category ""Europa League Winner → Year""",""
"European nights","2","2026-12-21","","CORU2025","Conference League Runner-Up → Year","Chelsea may have won the Conference League in 2025, but who did they beat in the final?","Real Betis","category ""Conference League Runner-Up → Year""",""
"European nights","2","2026-12-21","","UC2014","Europa League Winner → Year","Won the Europa League in 2014, beating Benfica in the final","Sevilla","category ""Europa League Winner → Year""",""
"International","2","2026-12-22","","CAPNIRJENN1986","International Caps → Player","Won 119 caps for Northern Ireland, last appearing in 1986","Jennings","category ""International Caps → Player""",""
"International","2","2026-12-22","","V30444","International Tournaments","Country England beat in the Euro 96 quarter-final shootout","Spain","category ""International Tournaments""",""
"International","2","2026-12-22","","V30440","International Tournaments","City that hosted the 1998 World Cup final","Paris","category ""International Tournaments""",""
"International","2","2026-12-22","","V30458","International Tournaments","England's group-stage opponents in 2010 in the famous 0-0 draw","Algeria","category ""International Tournaments""",""
"International","2","2026-12-22","","V30446","International Tournaments","Country that knocked England out of the 1998 World Cup","Argentina","category ""International Tournaments""",""
"International","2","2026-12-22","","V30434","International Tournaments","Hosted the 2018 World Cup","Russia","category ""International Tournaments""",""
"International","2","2026-12-22","","NAT105","Player → Country","Landon Donovan represented which country?","United States","category ""Player → Country""",""
"International","2","2026-12-22","","EU1968R","Euros Runner-Up → Year","Italy may have won the Euros in 1968, but who did they beat in the final?","Yugoslavia","category ""Euros Runner-Up → Year""",""
"International","2","2026-12-22","","V30463","International Tournaments","Nation that reached the Euro 2016 semi-finals on their tournament debut","Wales","category ""International Tournaments""",""
"International","2","2026-12-22","","EU1988R","Euros Runner-Up → Year","Netherlands may have won the Euros in 1988, but who did they beat in the final?","Soviet Union","category ""Euros Runner-Up → Year""",""
"International","2","2026-12-22","","CA1963W","Copa America Winner → Year","Won the Copa America in 1963, with Paraguay runners-up","Bolivia","category ""Copa America Winner → Year""",""
"Moments & records","2","2026-12-23","","V30250","Famous Goals & Moments","Scored the famous late winner against Argentina at the 1998 World Cup after a brilliant first touch","Bergkamp","category ""Famous Goals & Moments""",""
"Moments & records","2","2026-12-23","","V30245","Famous Goals & Moments","Celebrated wildly after scoring in England's Euro 96 shootout win over Spain","Pearce","category ""Famous Goals & Moments""",""
"Moments & records","2","2026-12-23","","V30411","Records & Milestones","First British club to win the European Cup","Celtic","category ""Records & Milestones""",""
"Moments & records","2","2026-12-23","","V30210","Famous Goals & Moments","Scored Germany's winning goal in the 2014 World Cup final","Gotze","category ""Famous Goals & Moments""",""
"Moments & records","2","2026-12-23","","V30377","Awards & Individual Honours","Germany goalkeeper who won the 2014 World Cup Golden Glove","Neuer","category ""Awards & Individual Honours""",""
"Moments & records","2","2026-12-23","","V30239","Famous Goals & Moments","Scored England's free-kick in the 2018 World Cup semi-final","Trippier","category ""Famous Goals & Moments""",""
"Moments & records","2","2026-12-23","","V30209","Famous Goals & Moments","Scored the winning goal in the Euro 2016 final","Eder","category ""Famous Goals & Moments""",""
"Moments & records","2","2026-12-23","","V30234","Famous Goals & Moments","Had a clear goal controversially disallowed against Germany at the 2010 World Cup","Lampard","category ""Famous Goals & Moments""",""
